date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2022-07-01,Tifón,5,77,8,123,8,127,8,126,8,122,8,126,9.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,890.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,161.8181818181818,9.818181818181818,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Carrusel,10,130,10,309,10,340,10,340,10,340,10,340,10.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2129.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,387.09090909090907,12.727272727272728,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Trencito,5,123,5,182,5,174,5,186,6,202,6,211,7.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1359.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,247.0909090909091,7.090909090909091,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,El Revoloteo,4,79,7,166,7,166,7,164,7,165,7,166,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1074.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,195.27272727272728,8.363636363636363,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Guerra Pirata,5,50,5,86,7,159,7,145,8,176,8,169,8.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,958.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,174.1818181818182,8.727272727272727,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Faro Saltarín,6,47,8,107,9,124,9,128,10,143,9,122,9.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,797.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,144.9090909090909,10.909090909090908,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,El Relámpago,35,231,36,281,36,259,36,243,36,264,36,266,36.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1806.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,328.3636363636364,45.63636363636363,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Casichoco,2,56,5,137,5,146,5,143,5,147,5,146,6.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,942.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,171.27272727272728,6.0,01072022_limpio.csv,1,7,2022,Friday,0
2022-09-01,Balloon Wheel,1,10,4,13,6,52,7,53,7,55,10,48,3.0,12.0,5.0,25.0,0.0,0.0,0.0,0.0,43.0,268.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,48.72727272727273,7.818181818181818,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Samba Balloon,5,14,6,54,8,31,7,56,7,35,8,41,7.0,31.0,4.0,8.0,0.0,0.0,0.0,0.0,52.0,270.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,49.09090909090909,9.454545454545457,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Loco Bus,3,10,8,64,10,79,10,76,9,63,8,46,4.0,29.0,3.0,7.0,0.0,0.0,0.0,0.0,55.0,374.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,68.0,10.0,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Dragon,3,20,11,126,12,192,12,173,12,145,17,192,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,870.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,158.1818181818182,12.545454545454543,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Comanche,4,14,10,140,9,166,10,169,10,147,8,114,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,54.0,773.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,140.54545454545453,9.818181818181818,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Ratón Loroco,8,21,61,192,61,205,61,176,62,170,66,182,25.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1017.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,184.9090909090909,62.54545454545455,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,0.0,0.0,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Rascacielos,3,22,9,129,9,126,8,113,8,112,9,112,5.0,56.0,10.0,64.0,0.0,0.0,0.0,0.0,61.0,734.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,133.45454545454547,11.090909090909092,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Tronco Splash,16,42,72,201,77,208,83,210,81,208,77,187,63.0,160.0,47.0,103.0,0.0,0.0,0.0,0.0,516.0,1319.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,239.8181818181818,93.8181818181818,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Bumperazo,5,74,7,148,7,176,7,184,7,189,7,187,7.0,191.0,5.0,138.0,0.0,0.0,0.0,0.0,52.0,1287.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,234.0,9.454545454545457,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Brincanguro,2,10,9,127,8,159,7,78,7,124,7,147,4.0,40.0,7.0,116.0,0.0,0.0,0.0,0.0,51.0,801.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,145.63636363636363,9.272727272727272,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Moto Bala,9,50,16,187,18,209,16,188,16,183,18,212,6.0,60.0,5.0,57.0,0.0,0.0,0.0,0.0,104.0,1146.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,208.36363636363637,18.90909090909091,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Convoy,4,10,8,32,12,49,12,49,12,52,12,40,5.0,18.0,7.0,22.0,0.0,0.0,0.0,0.0,72.0,272.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,49.45454545454545,13.090909090909092,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Bumpercitos,1,1,9,30,7,26,8,39,9,49,7,42,8.0,48.0,6.0,30.0,0.0,0.0,0.0,0.0,55.0,265.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,48.18181818181818,10.0,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Bici Magica,0,0,7,36,8,58,8,36,7,19,5,33,5.0,13.0,6.0,37.0,0.0,0.0,0.0,0.0,46.0,232.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,42.18181818181818,8.363636363636363,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Polo Norte,1,1,8,22,12,45,13,51,11,49,12,54,11.0,28.0,11.0,40.0,0.0,0.0,0.0,0.0,79.0,290.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,52.72727272727273,14.363636363636363,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Sol De Mi Barrio,0,0,4,33,8,79,9,90,8,79,8,89,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,379.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,68.9090909090909,6.909090909090909,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Tifón,4,36,8,109,5,67,7,98,7,91,7,103,4.0,59.0,6.0,74.0,0.0,0.0,0.0,0.0,48.0,637.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,115.8181818181818,8.727272727272727,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Carrusel,2,4,7,49,11,93,12,80,11,64,9,63,9.0,63.0,9.0,62.0,0.0,0.0,0.0,0.0,70.0,478.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,86.9090909090909,12.727272727272728,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Trencito,0,0,2,44,8,226,8,152,7,197,7,128,6.0,90.0,7.0,81.0,0.0,0.0,0.0,0.0,45.0,918.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,166.9090909090909,8.181818181818182,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,El Revoloteo,0,0,0,0,0,0,8,166,8,183,8,144,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,530.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,96.36363636363636,4.909090909090909,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Guerra Pirata,5,20,6,66,5,15,6,88,3,42,5,38,5.0,34.0,6.0,52.0,0.0,0.0,0.0,0.0,41.0,355.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,64.54545454545455,7.454545454545454,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Faro Saltarín,2,6,7,66,8,89,10,103,10,112,10,93,10.0,55.0,10.0,74.0,0.0,0.0,0.0,0.0,67.0,598.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,108.72727272727272,12.181818181818182,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,El Relámpago,6,31,14,112,16,131,18,122,19,125,18,150,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,687.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,124.9090909090909,16.90909090909091,01092022_limpio.csv,1,9,2022,Thursday,0
2022-09-01,Casichoco,0,0,4,19,6,61,6,43,6,37,5,17,6.0,30.0,6.0,35.0,0.0,0.0,0.0,0.0,39.0,242.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,44.0,7.090909090909091,01092022_limpio.csv,1,9,2022,Thursday,0
2022-10-01,Balloon Wheel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,0.0,0.0,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Samba Balloon,5,74,7,129,7,136,7,134,7,128,7,130,7.0,133.0,7.0,140.0,0.0,0.0,7.0,89.0,95.0,1629.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,247.45454545454547,14.181818181818182,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Loco Bus,9,68,8,142,8,145,7,143,8,168,8,152,7.0,147.0,8.0,170.0,0.0,0.0,8.0,64.0,106.0,1773.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,270.1818181818182,16.09090909090909,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Dragon,11,186,12,221,14,258,13,252,12,224,13,288,13.0,251.0,13.0,251.0,0.0,0.0,12.0,182.0,165.0,3026.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,467.1818181818182,25.272727272727273,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Comanche,7,66,7,162,7,164,6,139,6,142,8,189,6.0,140.0,10.0,234.0,0.0,0.0,0.0,0.0,57.0,1236.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,224.72727272727272,10.363636363636363,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Ratón Loroco,56,157,87,243,82,248,84,247,82,217,82,242,81.0,229.0,88.0,240.0,0.0,0.0,20.0,60.0,938.0,2732.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,419.54545454545456,145.45454545454547,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Remolino,36,129,72,363,72,333,72,383,72,371,72,365,72.0,364.0,69.0,347.0,0.0,0.0,0.0,0.0,537.0,2655.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,482.72727272727275,97.63636363636364,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Rascacielos,8,116,8,141,8,141,8,143,8,144,8,143,8.0,144.0,8.0,144.0,0.0,0.0,0.0,0.0,64.0,1116.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,202.9090909090909,11.636363636363637,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Tronco Splash,30,77,154,412,159,421,154,401,177,455,171,484,175.0,472.0,180.0,493.0,0.0,0.0,0.0,0.0,1200.0,3215.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,584.5454545454545,218.1818181818182,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Bumperazo,6,78,7,161,7,197,7,199,7,185,7,197,7.0,193.0,7.0,216.0,0.0,0.0,3.0,51.0,86.0,2215.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,335.6363636363636,13.090909090909092,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Brincanguro,7,156,7,161,7,151,7,150,7,162,5,116,7.0,162.0,3.0,69.0,0.0,0.0,6.0,127.0,86.0,1940.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,290.3636363636364,12.909090909090908,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Moto Bala,16,184,16,186,17,201,15,180,18,215,17,203,18.0,215.0,18.0,215.0,0.0,0.0,0.0,0.0,135.0,1599.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,290.72727272727275,24.545454545454547,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Convoy,11,90,11,129,10,119,11,131,13,142,12,136,11.0,144.0,10.0,111.0,0.0,0.0,8.0,28.0,139.0,1334.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,214.9090909090909,21.454545454545453,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Bumpercitos,8,79,8,113,8,118,8,105,9,98,9,99,8.0,89.0,8.0,87.0,0.0,0.0,6.0,45.0,107.0,1271.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,191.27272727272728,16.272727272727273,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Bici Magica,5,42,10,104,10,106,10,111,10,108,10,107,10.0,110.0,10.0,107.0,0.0,0.0,6.0,45.0,121.0,1273.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,192.0909090909091,18.363636363636363,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Polo Norte,9,45,10,64,10,64,11,66,11,62,11,64,11.0,65.0,11.0,72.0,0.0,0.0,6.0,27.0,128.0,773.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,118.36363636363636,19.818181818181817,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Sol De Mi Barrio,2,11,7,116,3,317,3,323,3,318,3,320,3.0,300.0,3.0,318.0,4.0,210.0,0.0,0.0,31.0,2233.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,406.0,5.636363636363637,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Tifón,8,103,8,120,9,133,9,134,8,118,9,133,9.0,134.0,9.0,131.0,0.0,0.0,0.0,0.0,69.0,1006.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,182.9090909090909,12.545454545454543,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Carrusel,5,114,6,191,7,295,7,317,7,312,7,240,7.0,283.0,8.0,330.0,0.0,0.0,0.0,0.0,54.0,2082.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,378.54545454545456,9.818181818181818,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Trencito,6,168,7,261,7,258,7,268,7,268,7,254,7.0,282.0,7.0,271.0,0.0,0.0,3.0,57.0,85.0,3016.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,463.90909090909093,13.0,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,El Revoloteo,0,0,0,0,4,89,7,160,7,160,7,158,7.0,158.0,7.0,156.0,0.0,0.0,4.0,82.0,75.0,1665.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,238.9090909090909,10.727272727272728,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Guerra Pirata,6,38,7,119,8,108,9,147,8,129,9,146,9.0,147.0,9.0,181.0,0.0,0.0,8.0,171.0,106.0,1453.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,239.9090909090909,16.272727272727273,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Faro Saltarín,7,87,10,131,10,128,10,136,10,132,10,127,10.0,126.0,10.0,129.0,0.0,0.0,9.0,91.0,127.0,1573.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,241.8181818181818,19.363636363636363,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,El Relámpago,10,73,27,203,35,273,30,237,27,208,34,279,31.0,247.0,36.0,296.0,0.0,0.0,0.0,0.0,230.0,1816.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,330.1818181818182,41.81818181818182,01102022_limpio.csv,1,10,2022,Saturday,0
2022-10-01,Casichoco,7,58,4,132,5,175,5,178,6,196,5,176,6.0,178.0,5.0,164.0,0.0,0.0,6.0,61.0,78.0,1944.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,296.54545454545456,11.545454545454543,01102022_limpio.csv,1,10,2022,Saturday,0
2022-12-01,Balloon Wheel,5,15,5,72,5,78,5,82,5,83,5,73,5.0,85.0,5.0,66.0,0.0,0.0,0.0,0.0,40.0,554.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,100.72727272727272,7.272727272727272,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Samba Balloon,3,10,7,40,7,77,7,83,8,89,8,106,6.0,68.0,6.0,44.0,0.0,0.0,0.0,0.0,52.0,517.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,94.0,9.454545454545457,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Loco Bus,5,25,10,96,11,157,8,117,8,93,7,83,8.0,91.0,9.0,107.0,0.0,0.0,0.0,0.0,66.0,769.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,139.8181818181818,12.0,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Dragon,8,74,15,251,15,284,15,284,15,232,15,261,15.0,269.0,15.0,219.0,0.0,0.0,0.0,0.0,113.0,1874.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,340.72727272727275,20.545454545454547,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Comanche,5,89,9,200,8,180,10,224,9,195,10,217,11.0,228.0,10.0,207.0,0.0,0.0,0.0,0.0,72.0,1540.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,280.0,13.090909090909092,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Ratón Loroco,39,118,54,178,60,186,72,216,82,223,84,283,72.0,201.0,84.0,240.0,0.0,0.0,0.0,0.0,547.0,1645.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,299.09090909090907,99.45454545454544,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Remolino,26,110,30,134,72,362,72,320,72,375,72,376,72.0,378.0,56.0,252.0,0.0,0.0,0.0,0.0,472.0,2307.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,419.45454545454544,85.81818181818181,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Rascacielos,0,0,0,0,6,108,8,144,8,144,8,144,8.0,144.0,8.0,144.0,0.0,0.0,0.0,0.0,46.0,828.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,150.54545454545453,8.363636363636363,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Tronco Splash,15,44,97,264,126,361,127,336,119,290,140,371,126.0,319.0,92.0,225.0,0.0,0.0,0.0,0.0,842.0,2210.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,401.8181818181818,153.0909090909091,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Bumperazo,4,19,7,115,7,180,4,100,7,167,6,142,7.0,169.0,6.0,140.0,0.0,0.0,0.0,0.0,48.0,1032.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,187.63636363636363,8.727272727272727,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Brincanguro,5,47,7,166,7,159,7,163,7,164,7,163,7.0,165.0,7.0,165.0,0.0,0.0,0.0,0.0,54.0,1192.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,216.72727272727272,9.818181818181818,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Moto Bala,15,166,30,350,25,288,29,340,30,345,30,346,30.0,346.0,26.0,307.0,0.0,0.0,0.0,0.0,215.0,2488.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,452.3636363636364,39.09090909090909,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Convoy,6,21,11,74,16,88,13,83,11,67,14,95,13.0,64.0,14.0,95.0,0.0,0.0,0.0,0.0,98.0,587.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,106.72727272727272,17.818181818181817,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Bumpercitos,4,15,8,61,8,66,7,60,7,89,8,94,8.0,103.0,9.0,76.0,0.0,0.0,0.0,0.0,59.0,564.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,102.54545454545456,10.727272727272728,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Bici Magica,4,17,11,77,12,108,12,121,11,96,11,82,11.0,103.0,11.0,89.0,0.0,0.0,0.0,0.0,83.0,693.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,126.0,15.090909090909092,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Polo Norte,2,8,11,67,12,74,12,69,12,73,11,69,12.0,71.0,12.0,47.0,0.0,0.0,0.0,0.0,84.0,478.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,86.9090909090909,15.272727272727272,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Sol De Mi Barrio,0,0,6,48,7,51,9,114,7,134,1,4,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,428.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,77.81818181818181,6.545454545454546,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Tifón,6,82,9,141,9,141,9,140,9,141,9,140,9.0,140.0,9.0,141.0,0.0,0.0,0.0,0.0,69.0,1066.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,193.8181818181818,12.545454545454543,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Carrusel,7,40,9,120,11,120,10,134,11,119,11,207,9.0,134.0,10.0,85.0,0.0,0.0,0.0,0.0,78.0,959.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,174.36363636363637,14.181818181818182,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Trencito,5,40,8,210,8,293,8,322,8,313,8,312,8.0,313.0,8.0,307.0,0.0,0.0,0.0,0.0,61.0,2110.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,383.6363636363636,11.090909090909092,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,El Revoloteo,6,95,8,126,8,167,7,84,7,136,7,146,8.0,172.0,8.0,172.0,0.0,0.0,0.0,0.0,59.0,1098.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,199.63636363636363,10.727272727272728,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Guerra Pirata,3,12,7,62,8,151,8,129,8,167,8,137,8.0,88.0,8.0,106.0,0.0,0.0,0.0,0.0,58.0,852.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,154.9090909090909,10.545454545454543,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Faro Saltarín,4,24,10,98,10,123,10,124,10,131,10,124,10.0,126.0,10.0,124.0,0.0,0.0,0.0,0.0,74.0,874.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,158.9090909090909,13.454545454545457,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,El Relámpago,8,60,23,205,32,261,35,287,27,227,36,287,22.0,185.0,22.0,173.0,0.0,0.0,0.0,0.0,205.0,1685.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,306.3636363636364,37.27272727272727,01122022_limpio.csv,1,12,2022,Thursday,1
2022-12-01,Casichoco,3,15,9,88,7,32,11,60,8,77,7,121,8.0,79.0,9.0,98.0,0.0,0.0,0.0,0.0,62.0,570.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,103.63636363636364,11.272727272727272,01122022_limpio.csv,1,12,2022,Thursday,1
2022-01-02,Balloon Wheel,6,80,6,100,6,103,6,100,6,90,6,90,6.0,108.0,6.0,100.0,6.0,103.0,0.0,0.0,54.0,874.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,158.9090909090909,9.818181818181818,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Samba Balloon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,132.0,8.0,125.0,0.0,0.0,16.0,257.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,46.72727272727273,2.909090909090909,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Loco Bus,8,52,10,95,8,110,10,99,10,112,12,136,10.0,125.0,11.0,129.0,11.0,136.0,0.0,0.0,90.0,994.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,180.72727272727272,16.363636363636363,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Dragon,12,192,14,211,14,223,14,228,14,237,14,223,14.0,218.0,14.0,242.0,14.0,249.0,0.0,0.0,124.0,2023.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,367.8181818181818,22.545454545454547,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Comanche,5,80,9,163,9,172,9,175,9,167,9,166,9.0,167.0,9.0,164.0,9.0,181.0,0.0,0.0,77.0,1435.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,260.90909090909093,14.0,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Ratón Loroco,0,0,0,0,66,191,88,266,83,247,90,278,79.0,234.0,79.0,240.0,79.0,264.0,0.0,0.0,564.0,1720.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,312.72727272727275,102.54545454545456,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Remolino,46,175,72,262,72,294,72,272,72,259,72,268,72.0,274.0,72.0,269.0,72.0,306.0,0.0,0.0,622.0,2379.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,432.54545454545456,113.0909090909091,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Rascacielos,8,131,10,176,10,179,10,174,9,158,10,176,10.0,178.0,10.0,175.0,10.0,177.0,0.0,0.0,87.0,1524.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,277.09090909090907,15.818181818181818,02012022_limpio.csv,2,1,2022,Sunday,0
2022-01-02,Tronco Splash,72,188,122,338,144,418,144,422,144,380,144,379,144.0,402.0,144.0,414.0,144.0,405.0,0.0,0.0,1202.0,3346.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,608.3636363636364,218.54545454545453,02012022_limpio.csv,2,1,2022,Sunday,0
